ds,Amb,Wal In
02/08/2017 07:00,0,4
02/08/2017 08:00,7,5
02/08/2017 09:00,5,17
02/08/2017 10:00,2,28
02/08/2017 11:00,6,35
02/08/2017 12:00,4,30
02/08/2017 13:00,12,12
02/08/2017 14:00,3,9
02/08/2017 15:00,5,12
02/08/2017 16:00,2,13
02/08/2017 17:00,8,15
02/08/2017 18:00,7,14
02/08/2017 19:00,3,21
02/08/2017 20:00,10,13
02/08/2017 21:00,5,10
02/08/2017 22:00,5,5
02/08/2017 23:00,2,7
03/08/2017 00:00,4,4
03/08/2017 01:00,1,3
03/08/2017 02:00,3,0
03/08/2017 03:00,1,3
03/08/2017 04:00,0,3
03/08/2017 05:00,3,3
03/08/2017 06:00,4,4
03/08/2017 07:00,1,3
03/08/2017 08:00,2,8
03/08/2017 09:00,7,10
03/08/2017 10:00,5,20
03/08/2017 11:00,7,18
03/08/2017 12:00,5,18
03/08/2017 13:00,5,20
03/08/2017 14:00,3,17
03/08/2017 15:00,6,14
03/08/2017 16:00,7,18
03/08/2017 17:00,8,18
03/08/2017 18:00,5,11
03/08/2017 19:00,9,8
03/08/2017 20:00,7,17
03/08/2017 21:00,4,8
03/08/2017 22:00,4,8
03/08/2017 23:00,5,10
04/08/2017 00:00,5,2
04/08/2017 01:00,1,3
04/08/2017 02:00,4,0
04/08/2017 03:00,3,4
04/08/2017 04:00,3,2
04/08/2017 05:00,2,1
04/08/2017 06:00,1,3
04/08/2017 07:00,2,5
04/08/2017 08:00,2,10
04/08/2017 09:00,4,10
04/08/2017 10:00,5,13
04/08/2017 11:00,6,18
04/08/2017 12:00,7,18
04/08/2017 13:00,6,17
04/08/2017 14:00,9,8
04/08/2017 15:00,11,19
04/08/2017 16:00,6,24
04/08/2017 17:00,11,27
04/08/2017 18:00,6,13
04/08/2017 19:00,7,10
04/08/2017 20:00,2,19
04/08/2017 21:00,4,8
04/08/2017 22:00,5,6
04/08/2017 23:00,7,9
05/08/2017 00:00,6,6
05/08/2017 01:00,6,2
05/08/2017 02:00,3,4
05/08/2017 03:00,5,1
05/08/2017 04:00,2,3
05/08/2017 05:00,4,3
05/08/2017 06:00,2,3
05/08/2017 07:00,2,6
05/08/2017 08:00,1,8
05/08/2017 09:00,7,13
05/08/2017 10:00,2,19
05/08/2017 11:00,9,11
05/08/2017 12:00,5,9
05/08/2017 13:00,3,16
05/08/2017 14:00,8,12
05/08/2017 15:00,6,13
05/08/2017 16:00,6,9
05/08/2017 17:00,10,9
05/08/2017 18:00,7,8
05/08/2017 19:00,8,5
05/08/2017 20:00,8,16
05/08/2017 21:00,2,8
05/08/2017 22:00,8,9
05/08/2017 23:00,6,5
06/08/2017 00:00,6,3
06/08/2017 01:00,5,4
06/08/2017 02:00,6,4
06/08/2017 03:00,3,0
06/08/2017 04:00,1,1
06/08/2017 05:00,1,1
06/08/2017 06:00,2,3
06/08/2017 07:00,2,3
06/08/2017 08:00,3,5
06/08/2017 09:00,6,12
06/08/2017 10:00,6,11
06/08/2017 11:00,3,17
06/08/2017 12:00,4,16
06/08/2017 13:00,4,15
06/08/2017 14:00,9,15
06/08/2017 15:00,5,17
06/08/2017 16:00,5,8
06/08/2017 17:00,5,21
06/08/2017 18:00,4,10
06/08/2017 19:00,4,9
06/08/2017 20:00,6,9
06/08/2017 21:00,6,6
06/08/2017 22:00,9,6
06/08/2017 23:00,9,7
07/08/2017 00:00,5,3
07/08/2017 01:00,4,1
07/08/2017 02:00,3,4
07/08/2017 03:00,1,2
07/08/2017 04:00,3,5
07/08/2017 05:00,4,1
07/08/2017 06:00,4,2
07/08/2017 07:00,1,8
07/08/2017 08:00,0,9
07/08/2017 09:00,6,14
07/08/2017 10:00,2,24
07/08/2017 11:00,5,22
07/08/2017 12:00,7,14
07/08/2017 13:00,8,18
07/08/2017 14:00,5,18
07/08/2017 15:00,7,18
07/08/2017 16:00,8,17
07/08/2017 17:00,6,18
07/08/2017 18:00,5,23
07/08/2017 19:00,6,16
07/08/2017 20:00,6,12
07/08/2017 21:00,4,6
07/08/2017 22:00,7,6
07/08/2017 23:00,8,5
08/08/2017 00:00,6,4
08/08/2017 01:00,6,8
08/08/2017 02:00,2,1
08/08/2017 03:00,3,1
08/08/2017 04:00,3,1
08/08/2017 05:00,4,0
08/08/2017 06:00,0,1
08/08/2017 07:00,3,2
08/08/2017 08:00,3,12
08/08/2017 09:00,1,12
08/08/2017 10:00,3,21
08/08/2017 11:00,7,28
08/08/2017 12:00,7,24
08/08/2017 13:00,3,15
08/08/2017 14:00,6,18
08/08/2017 15:00,8,8
08/08/2017 16:00,6,20
08/08/2017 17:00,7,18
08/08/2017 18:00,5,10
08/08/2017 19:00,4,16
08/08/2017 20:00,7,11
08/08/2017 21:00,4,7
08/08/2017 22:00,3,3
08/08/2017 23:00,3,5
09/08/2017 00:00,4,2
09/08/2017 01:00,1,5
09/08/2017 02:00,2,3
09/08/2017 03:00,2,0
09/08/2017 04:00,3,1
09/08/2017 05:00,4,4
09/08/2017 06:00,1,2
09/08/2017 07:00,3,3
09/08/2017 08:00,4,5
09/08/2017 09:00,4,12
09/08/2017 10:00,11,11
09/08/2017 11:00,4,27
09/08/2017 12:00,2,18
09/08/2017 13:00,5,12
09/08/2017 14:00,4,17
09/08/2017 15:00,4,15
09/08/2017 16:00,9,18
09/08/2017 17:00,8,15
09/08/2017 18:00,10,19
09/08/2017 19:00,9,16
09/08/2017 20:00,8,8
09/08/2017 21:00,5,10
09/08/2017 22:00,3,6
09/08/2017 23:00,2,5
10/08/2017 00:00,3,3
10/08/2017 01:00,3,1
10/08/2017 02:00,4,3
10/08/2017 03:00,1,0
10/08/2017 04:00,2,1
10/08/2017 05:00,0,2
10/08/2017 06:00,0,1
10/08/2017 07:00,3,5
10/08/2017 08:00,4,6
10/08/2017 09:00,3,15
10/08/2017 10:00,4,29
10/08/2017 11:00,6,12
10/08/2017 12:00,7,14
10/08/2017 13:00,4,25
10/08/2017 14:00,8,17
10/08/2017 15:00,6,12
10/08/2017 16:00,6,15
10/08/2017 17:00,9,12
10/08/2017 18:00,9,16
10/08/2017 19:00,5,10
10/08/2017 20:00,8,11
10/08/2017 21:00,4,11
10/08/2017 22:00,2,10
10/08/2017 23:00,5,7
11/08/2017 00:00,9,4
11/08/2017 01:00,6,1
11/08/2017 02:00,2,3
11/08/2017 03:00,2,0
11/08/2017 04:00,4,1
11/08/2017 05:00,0,1
11/08/2017 06:00,1,3
11/08/2017 07:00,1,8
11/08/2017 08:00,2,7
11/08/2017 09:00,4,11
11/08/2017 10:00,6,25
11/08/2017 11:00,5,13
11/08/2017 12:00,4,23
11/08/2017 13:00,3,19
11/08/2017 14:00,6,19
11/08/2017 15:00,5,21
11/08/2017 16:00,10,14
11/08/2017 17:00,6,16
11/08/2017 18:00,4,19
11/08/2017 19:00,10,18
11/08/2017 20:00,7,15
11/08/2017 21:00,6,9
11/08/2017 22:00,2,9
11/08/2017 23:00,3,3
12/08/2017 00:00,6,3
12/08/2017 01:00,2,1
12/08/2017 02:00,3,3
12/08/2017 03:00,3,0
12/08/2017 04:00,1,2
12/08/2017 05:00,1,3
12/08/2017 06:00,0,2
12/08/2017 07:00,4,3
12/08/2017 08:00,5,8
12/08/2017 09:00,1,11
12/08/2017 10:00,4,10
12/08/2017 11:00,5,21
12/08/2017 12:00,4,19
12/08/2017 13:00,6,13
12/08/2017 14:00,7,11
12/08/2017 15:00,4,14
12/08/2017 16:00,3,13
12/08/2017 17:00,6,18
12/08/2017 18:00,5,11
12/08/2017 19:00,5,9
12/08/2017 20:00,4,11
12/08/2017 21:00,5,9
12/08/2017 22:00,5,11
12/08/2017 23:00,4,6
13/08/2017 00:00,10,3
13/08/2017 01:00,3,2
13/08/2017 02:00,2,4
13/08/2017 03:00,3,2
13/08/2017 04:00,4,4
13/08/2017 05:00,0,1
13/08/2017 06:00,3,6
13/08/2017 07:00,2,6
13/08/2017 08:00,0,7
13/08/2017 09:00,3,15
13/08/2017 10:00,4,11
13/08/2017 11:00,6,15
13/08/2017 12:00,4,11
13/08/2017 13:00,4,14
13/08/2017 14:00,3,14
13/08/2017 15:00,6,13
13/08/2017 16:00,7,14
13/08/2017 17:00,4,13
13/08/2017 18:00,2,9
13/08/2017 19:00,4,13
13/08/2017 20:00,5,14
13/08/2017 21:00,5,5
13/08/2017 22:00,8,12
13/08/2017 23:00,4,6
14/08/2017 00:00,5,4
14/08/2017 01:00,6,2
14/08/2017 02:00,3,5
14/08/2017 03:00,4,1
14/08/2017 04:00,2,1
14/08/2017 05:00,3,2
14/08/2017 06:00,1,4
14/08/2017 07:00,4,2
14/08/2017 08:00,0,6
14/08/2017 09:00,12,19
14/08/2017 10:00,3,22
14/08/2017 11:00,6,28
14/08/2017 12:00,6,19
14/08/2017 13:00,11,25
14/08/2017 14:00,11,18
14/08/2017 15:00,8,16
14/08/2017 16:00,2,27
14/08/2017 17:00,4,18
14/08/2017 18:00,6,16
14/08/2017 19:00,4,5
14/08/2017 20:00,3,14
14/08/2017 21:00,5,3
14/08/2017 22:00,2,4
14/08/2017 23:00,5,8
15/08/2017 00:00,8,4
15/08/2017 01:00,4,2
15/08/2017 02:00,3,4
15/08/2017 03:00,2,1
15/08/2017 04:00,2,0
15/08/2017 05:00,0,3
15/08/2017 06:00,0,1
15/08/2017 07:00,0,4
15/08/2017 08:00,3,14
15/08/2017 09:00,5,11
15/08/2017 10:00,1,21
15/08/2017 11:00,10,22
15/08/2017 12:00,2,22
15/08/2017 13:00,7,21
15/08/2017 14:00,9,19
15/08/2017 15:00,6,19
15/08/2017 16:00,8,16
15/08/2017 17:00,8,19
15/08/2017 18:00,5,16
15/08/2017 19:00,6,16
15/08/2017 20:00,7,14
15/08/2017 21:00,5,15
15/08/2017 22:00,6,16
15/08/2017 23:00,5,8
16/08/2017 00:00,9,5
16/08/2017 01:00,7,3
16/08/2017 02:00,7,0
16/08/2017 03:00,3,1
16/08/2017 04:00,6,0
16/08/2017 05:00,5,0
16/08/2017 06:00,1,2
16/08/2017 07:00,3,8
16/08/2017 08:00,2,12
16/08/2017 09:00,3,11
16/08/2017 10:00,7,13
16/08/2017 11:00,7,17
16/08/2017 12:00,9,14
16/08/2017 13:00,3,16
16/08/2017 14:00,6,14
16/08/2017 15:00,5,32
16/08/2017 16:00,7,15
16/08/2017 17:00,10,16
16/08/2017 18:00,6,15
16/08/2017 19:00,9,12
16/08/2017 20:00,8,9
16/08/2017 21:00,6,7
16/08/2017 22:00,8,5
16/08/2017 23:00,9,6
17/08/2017 00:00,4,8
17/08/2017 01:00,5,0
17/08/2017 02:00,5,1
17/08/2017 03:00,2,2
17/08/2017 04:00,3,0
17/08/2017 05:00,1,1
17/08/2017 06:00,0,2
17/08/2017 07:00,4,5
17/08/2017 08:00,2,12
17/08/2017 09:00,2,21
17/08/2017 10:00,6,24
17/08/2017 11:00,7,30
17/08/2017 12:00,4,27
17/08/2017 13:00,7,24
17/08/2017 14:00,3,13
17/08/2017 15:00,3,10
17/08/2017 16:00,11,21
17/08/2017 17:00,6,21
17/08/2017 18:00,11,18
17/08/2017 19:00,10,13
17/08/2017 20:00,5,10
17/08/2017 21:00,1,8
17/08/2017 22:00,8,3
17/08/2017 23:00,4,3
18/08/2017 00:00,4,2
18/08/2017 01:00,3,3
18/08/2017 02:00,2,4
18/08/2017 03:00,1,2
18/08/2017 04:00,2,1
18/08/2017 05:00,0,0
18/08/2017 06:00,0,1
18/08/2017 07:00,4,9
18/08/2017 08:00,3,14
18/08/2017 09:00,5,19
18/08/2017 10:00,4,11
18/08/2017 11:00,13,16
18/08/2017 12:00,6,19
18/08/2017 13:00,2,13
18/08/2017 14:00,8,14
18/08/2017 15:00,2,10
18/08/2017 16:00,6,18
18/08/2017 17:00,4,14
18/08/2017 18:00,7,16
18/08/2017 19:00,6,14
18/08/2017 20:00,5,7
18/08/2017 21:00,5,13
18/08/2017 22:00,5,8
18/08/2017 23:00,5,2
19/08/2017 00:00,5,3
19/08/2017 01:00,7,4
19/08/2017 02:00,3,0
19/08/2017 03:00,2,0
19/08/2017 04:00,4,1
19/08/2017 05:00,4,2
19/08/2017 06:00,2,3
19/08/2017 07:00,1,3
19/08/2017 08:00,1,4
19/08/2017 09:00,4,11
19/08/2017 10:00,5,13
19/08/2017 11:00,7,14
19/08/2017 12:00,2,14
19/08/2017 13:00,2,10
19/08/2017 14:00,4,11
19/08/2017 15:00,6,24
19/08/2017 16:00,7,8
19/08/2017 17:00,3,8
19/08/2017 18:00,6,13
19/08/2017 19:00,5,14
19/08/2017 20:00,7,11
19/08/2017 21:00,5,7
19/08/2017 22:00,6,2
19/08/2017 23:00,4,6
20/08/2017 00:00,5,6
20/08/2017 01:00,5,0
20/08/2017 02:00,5,4
20/08/2017 03:00,2,1
20/08/2017 04:00,0,0
20/08/2017 05:00,1,4
20/08/2017 06:00,0,2
20/08/2017 07:00,2,8
20/08/2017 08:00,1,9
20/08/2017 09:00,3,16
20/08/2017 10:00,2,12
20/08/2017 11:00,7,13
20/08/2017 12:00,12,12
20/08/2017 13:00,6,16
20/08/2017 14:00,5,12
20/08/2017 15:00,9,18
20/08/2017 16:00,8,14
20/08/2017 17:00,3,16
20/08/2017 18:00,9,7
20/08/2017 19:00,7,8
20/08/2017 20:00,5,14
20/08/2017 21:00,3,14
20/08/2017 22:00,5,6
20/08/2017 23:00,3,10
21/08/2017 00:00,2,3
21/08/2017 01:00,5,1
21/08/2017 02:00,6,1
21/08/2017 03:00,2,3
21/08/2017 04:00,2,0
21/08/2017 05:00,1,2
21/08/2017 06:00,1,3
21/08/2017 07:00,3,2
21/08/2017 08:00,3,7
21/08/2017 09:00,1,12
21/08/2017 10:00,4,25
21/08/2017 11:00,7,26
21/08/2017 12:00,6,30
21/08/2017 13:00,9,26
21/08/2017 14:00,6,19
21/08/2017 15:00,13,12
21/08/2017 16:00,7,23
21/08/2017 17:00,11,18
21/08/2017 18:00,3,21
21/08/2017 19:00,3,7
21/08/2017 20:00,4,10
21/08/2017 21:00,6,10
21/08/2017 22:00,3,5
21/08/2017 23:00,2,4
22/08/2017 00:00,5,1
22/08/2017 01:00,1,3
22/08/2017 02:00,2,2
22/08/2017 03:00,1,2
22/08/2017 04:00,2,0
22/08/2017 05:00,1,0
22/08/2017 06:00,3,0
22/08/2017 07:00,2,3
22/08/2017 08:00,3,12
22/08/2017 09:00,8,17
22/08/2017 10:00,4,14
22/08/2017 11:00,8,29
22/08/2017 12:00,6,10
22/08/2017 13:00,4,21
22/08/2017 14:00,6,20
22/08/2017 15:00,1,20
22/08/2017 16:00,4,14
22/08/2017 17:00,9,18
22/08/2017 18:00,9,13
22/08/2017 19:00,5,15
22/08/2017 20:00,7,13
22/08/2017 21:00,2,10
22/08/2017 22:00,4,7
22/08/2017 23:00,2,9
23/08/2017 00:00,6,3
23/08/2017 01:00,5,6
23/08/2017 02:00,5,4
23/08/2017 03:00,0,3
23/08/2017 04:00,4,0
23/08/2017 05:00,6,0
23/08/2017 06:00,2,3
23/08/2017 07:00,0,5
23/08/2017 08:00,4,6
23/08/2017 09:00,6,16
23/08/2017 10:00,3,20
23/08/2017 11:00,10,20
23/08/2017 12:00,8,26
23/08/2017 13:00,4,17
23/08/2017 14:00,7,12
23/08/2017 15:00,8,22
23/08/2017 16:00,5,21
23/08/2017 17:00,9,20
23/08/2017 18:00,6,14
23/08/2017 19:00,6,11
23/08/2017 20:00,7,11
23/08/2017 21:00,9,10
23/08/2017 22:00,3,4
23/08/2017 23:00,9,9
24/08/2017 00:00,4,6
24/08/2017 01:00,2,1
24/08/2017 02:00,4,3
24/08/2017 03:00,5,2
24/08/2017 04:00,2,6
24/08/2017 05:00,5,0
24/08/2017 06:00,2,3
24/08/2017 07:00,3,3
24/08/2017 08:00,3,11
24/08/2017 09:00,3,10
24/08/2017 10:00,6,24
24/08/2017 11:00,8,19
24/08/2017 12:00,3,22
24/08/2017 13:00,0,23
24/08/2017 14:00,4,14
24/08/2017 15:00,3,14
24/08/2017 16:00,6,18
24/08/2017 17:00,7,17
24/08/2017 18:00,5,13
24/08/2017 19:00,5,24
24/08/2017 20:00,4,10
24/08/2017 21:00,5,7
24/08/2017 22:00,2,7
24/08/2017 23:00,5,5
25/08/2017 00:00,2,6
25/08/2017 01:00,6,3
25/08/2017 02:00,7,3
25/08/2017 03:00,1,0
25/08/2017 04:00,4,1
25/08/2017 05:00,2,1
25/08/2017 06:00,3,3
25/08/2017 07:00,5,5
25/08/2017 08:00,5,11
25/08/2017 09:00,4,10
25/08/2017 10:00,7,24
25/08/2017 11:00,6,18
25/08/2017 12:00,3,22
25/08/2017 13:00,7,11
25/08/2017 14:00,5,21
25/08/2017 15:00,5,18
25/08/2017 16:00,4,20
25/08/2017 17:00,8,19
25/08/2017 18:00,11,15
25/08/2017 19:00,8,18
25/08/2017 20:00,6,7
25/08/2017 21:00,5,11
25/08/2017 22:00,2,9
25/08/2017 23:00,5,9
26/08/2017 00:00,5,4
26/08/2017 01:00,5,5
26/08/2017 02:00,5,2
26/08/2017 03:00,3,1
26/08/2017 04:00,5,1
26/08/2017 05:00,5,2
26/08/2017 06:00,1,4
26/08/2017 07:00,1,6
26/08/2017 08:00,3,8
26/08/2017 09:00,3,14
26/08/2017 10:00,4,17
26/08/2017 11:00,6,12
26/08/2017 12:00,3,16
26/08/2017 13:00,6,16
26/08/2017 14:00,5,16
26/08/2017 15:00,3,19
26/08/2017 16:00,7,17
26/08/2017 17:00,9,5
26/08/2017 18:00,5,14
26/08/2017 19:00,10,20
26/08/2017 20:00,7,8
26/08/2017 21:00,7,12
26/08/2017 22:00,6,6
26/08/2017 23:00,5,5
27/08/2017 00:00,4,5
27/08/2017 01:00,6,2
27/08/2017 02:00,1,0
27/08/2017 03:00,5,1
27/08/2017 04:00,3,3
27/08/2017 05:00,3,3
27/08/2017 06:00,2,4
27/08/2017 07:00,0,4
27/08/2017 08:00,3,9
27/08/2017 09:00,3,11
27/08/2017 10:00,2,16
27/08/2017 11:00,3,15
27/08/2017 12:00,12,13
27/08/2017 13:00,2,13
27/08/2017 14:00,0,10
27/08/2017 15:00,7,8
27/08/2017 16:00,6,12
27/08/2017 17:00,5,24
27/08/2017 18:00,3,12
27/08/2017 19:00,7,21
27/08/2017 20:00,4,13
27/08/2017 21:00,8,8
27/08/2017 22:00,3,3
27/08/2017 23:00,6,5
28/08/2017 00:00,4,2
28/08/2017 01:00,3,5
28/08/2017 02:00,4,1
28/08/2017 03:00,4,0
28/08/2017 04:00,4,2
28/08/2017 05:00,6,1
28/08/2017 06:00,2,0
28/08/2017 07:00,3,7
28/08/2017 08:00,1,9
28/08/2017 09:00,7,12
28/08/2017 10:00,4,22
28/08/2017 11:00,7,22
28/08/2017 12:00,5,15
28/08/2017 13:00,11,17
28/08/2017 14:00,6,16
28/08/2017 15:00,7,18
28/08/2017 16:00,3,20
28/08/2017 17:00,7,16
28/08/2017 18:00,4,9
28/08/2017 19:00,5,14
28/08/2017 20:00,5,14
28/08/2017 21:00,12,10
28/08/2017 22:00,7,8
28/08/2017 23:00,4,5
29/08/2017 00:00,3,2
29/08/2017 01:00,6,2
29/08/2017 02:00,5,3
29/08/2017 03:00,3,1
29/08/2017 04:00,2,2
29/08/2017 05:00,2,1
29/08/2017 06:00,1,2
29/08/2017 07:00,0,3
29/08/2017 08:00,1,7
29/08/2017 09:00,3,20
29/08/2017 10:00,6,19
29/08/2017 11:00,8,26
29/08/2017 12:00,7,19
29/08/2017 13:00,5,16
29/08/2017 14:00,10,21
29/08/2017 15:00,5,21
29/08/2017 16:00,4,16
29/08/2017 17:00,6,20
29/08/2017 18:00,7,14
29/08/2017 19:00,6,19
29/08/2017 20:00,5,13
29/08/2017 21:00,4,6
29/08/2017 22:00,4,7
29/08/2017 23:00,3,5
30/08/2017 00:00,5,3
30/08/2017 01:00,9,0
30/08/2017 02:00,0,2
30/08/2017 03:00,2,1
30/08/2017 04:00,0,5
30/08/2017 05:00,2,0
30/08/2017 06:00,2,4
30/08/2017 07:00,0,3
30/08/2017 08:00,6,7
30/08/2017 09:00,3,18
30/08/2017 10:00,6,23
30/08/2017 11:00,5,23
30/08/2017 12:00,3,22
30/08/2017 13:00,2,16
30/08/2017 14:00,5,17
30/08/2017 15:00,3,24
30/08/2017 16:00,4,26
30/08/2017 17:00,4,15
30/08/2017 18:00,5,21
30/08/2017 19:00,4,11
30/08/2017 20:00,3,7
30/08/2017 21:00,8,4
30/08/2017 22:00,4,7
30/08/2017 23:00,3,6
31/08/2017 00:00,6,4
31/08/2017 01:00,2,2
31/08/2017 02:00,5,1
31/08/2017 03:00,1,1
31/08/2017 04:00,3,0
31/08/2017 05:00,2,0
31/08/2017 06:00,0,3
31/08/2017 07:00,1,5
31/08/2017 08:00,2,18
31/08/2017 09:00,4,19
31/08/2017 10:00,6,11
31/08/2017 11:00,8,20
31/08/2017 12:00,7,18
31/08/2017 13:00,6,22
31/08/2017 14:00,1,13
31/08/2017 15:00,9,15
31/08/2017 16:00,8,17
31/08/2017 17:00,5,12
31/08/2017 18:00,4,15
31/08/2017 19:00,3,12
31/08/2017 20:00,8,10
31/08/2017 21:00,7,12
31/08/2017 22:00,7,13
31/08/2017 23:00,4,7
01/09/2017 00:00,5,2
01/09/2017 01:00,5,1
01/09/2017 02:00,2,4
01/09/2017 03:00,2,0
01/09/2017 04:00,0,1
01/09/2017 05:00,0,2
01/09/2017 06:00,1,1
01/09/2017 07:00,1,6
01/09/2017 08:00,2,9
01/09/2017 09:00,2,12
01/09/2017 10:00,7,20
01/09/2017 11:00,3,26
01/09/2017 12:00,4,15
01/09/2017 13:00,3,18
01/09/2017 14:00,10,16
01/09/2017 15:00,10,13
01/09/2017 16:00,9,21
01/09/2017 17:00,6,17
01/09/2017 18:00,10,21
01/09/2017 19:00,5,14
01/09/2017 20:00,9,8
01/09/2017 21:00,4,6
01/09/2017 22:00,9,6
01/09/2017 23:00,4,6
02/09/2017 00:00,3,3
02/09/2017 01:00,3,2
02/09/2017 02:00,3,3
02/09/2017 03:00,3,2
02/09/2017 04:00,3,1
02/09/2017 05:00,4,3
02/09/2017 06:00,2,3
02/09/2017 07:00,5,1
02/09/2017 08:00,1,8
02/09/2017 09:00,2,9
02/09/2017 10:00,5,17
02/09/2017 11:00,6,20
02/09/2017 12:00,7,20
02/09/2017 13:00,3,15
02/09/2017 14:00,4,16
02/09/2017 15:00,9,9
02/09/2017 16:00,6,5
02/09/2017 17:00,5,12
02/09/2017 18:00,11,14
02/09/2017 19:00,6,15
02/09/2017 20:00,6,10
02/09/2017 21:00,4,5
02/09/2017 22:00,3,5
02/09/2017 23:00,4,6
03/09/2017 00:00,1,3
03/09/2017 01:00,4,4
03/09/2017 02:00,3,3
03/09/2017 03:00,3,2
03/09/2017 04:00,3,5
03/09/2017 05:00,3,2
03/09/2017 06:00,2,1
03/09/2017 07:00,0,2
03/09/2017 08:00,5,12
03/09/2017 09:00,5,6
03/09/2017 10:00,8,18
03/09/2017 11:00,5,19
03/09/2017 12:00,7,15
03/09/2017 13:00,3,18
03/09/2017 14:00,3,14
03/09/2017 15:00,2,12
03/09/2017 16:00,3,14
03/09/2017 17:00,3,17
03/09/2017 18:00,5,14
03/09/2017 19:00,5,15
03/09/2017 20:00,3,9
03/09/2017 21:00,7,14
03/09/2017 22:00,3,7
03/09/2017 23:00,6,7
04/09/2017 00:00,5,2
04/09/2017 01:00,7,0
04/09/2017 02:00,2,1
04/09/2017 03:00,3,3
04/09/2017 04:00,3,3
04/09/2017 05:00,3,2
04/09/2017 06:00,0,3
04/09/2017 07:00,3,4
04/09/2017 08:00,4,12
04/09/2017 09:00,3,19
04/09/2017 10:00,2,15
04/09/2017 11:00,6,26
04/09/2017 12:00,5,20
04/09/2017 13:00,9,21
04/09/2017 14:00,8,18
04/09/2017 15:00,8,24
04/09/2017 16:00,11,15
04/09/2017 17:00,8,18
04/09/2017 18:00,5,23
04/09/2017 19:00,4,20
04/09/2017 20:00,10,6
04/09/2017 21:00,8,8
04/09/2017 22:00,8,2
04/09/2017 23:00,3,6
05/09/2017 00:00,4,3
05/09/2017 01:00,3,2
05/09/2017 02:00,2,1
05/09/2017 03:00,1,0
05/09/2017 04:00,3,3
05/09/2017 05:00,1,1
05/09/2017 06:00,2,6
05/09/2017 07:00,3,4
05/09/2017 08:00,1,9
05/09/2017 09:00,3,12
05/09/2017 10:00,6,17
05/09/2017 11:00,8,21
05/09/2017 12:00,4,21
05/09/2017 13:00,9,13
05/09/2017 14:00,6,12
05/09/2017 15:00,8,15
05/09/2017 16:00,5,18
05/09/2017 17:00,4,14
05/09/2017 18:00,8,19
05/09/2017 19:00,2,11
05/09/2017 20:00,5,11
05/09/2017 21:00,1,8
05/09/2017 22:00,5,7
05/09/2017 23:00,3,4
06/09/2017 00:00,3,2
06/09/2017 01:00,4,2
06/09/2017 02:00,1,1
06/09/2017 03:00,1,1
06/09/2017 04:00,4,1
06/09/2017 05:00,2,0
06/09/2017 06:00,1,2
06/09/2017 07:00,2,2
06/09/2017 08:00,5,6
06/09/2017 09:00,6,20
06/09/2017 10:00,4,15
06/09/2017 11:00,3,25
06/09/2017 12:00,4,11
06/09/2017 13:00,12,21
06/09/2017 14:00,11,15
06/09/2017 15:00,2,20
06/09/2017 16:00,8,14
06/09/2017 17:00,3,14
06/09/2017 18:00,9,14
06/09/2017 19:00,4,10
06/09/2017 20:00,7,12
06/09/2017 21:00,4,7
06/09/2017 22:00,4,6
06/09/2017 23:00,6,5
07/09/2017 00:00,2,4
07/09/2017 01:00,5,4
07/09/2017 02:00,0,1
07/09/2017 03:00,0,0
07/09/2017 04:00,2,2
07/09/2017 05:00,1,1
07/09/2017 06:00,1,4
07/09/2017 07:00,1,4
07/09/2017 08:00,6,3
07/09/2017 09:00,5,16
07/09/2017 10:00,2,15
07/09/2017 11:00,3,20
07/09/2017 12:00,10,23
07/09/2017 13:00,5,13
07/09/2017 14:00,9,13
07/09/2017 15:00,3,6
07/09/2017 16:00,4,18
07/09/2017 17:00,3,14
07/09/2017 18:00,9,18
07/09/2017 19:00,8,18
07/09/2017 20:00,4,12
07/09/2017 21:00,4,9
07/09/2017 22:00,2,6
07/09/2017 23:00,3,5
08/09/2017 00:00,4,1
08/09/2017 01:00,3,1
08/09/2017 02:00,5,0
08/09/2017 03:00,2,2
08/09/2017 04:00,3,0
08/09/2017 05:00,1,0
08/09/2017 06:00,0,6
08/09/2017 07:00,1,5
08/09/2017 08:00,3,8
08/09/2017 09:00,2,15
08/09/2017 10:00,6,19
08/09/2017 11:00,7,27
08/09/2017 12:00,5,25
08/09/2017 13:00,8,18
08/09/2017 14:00,9,18
08/09/2017 15:00,6,11
08/09/2017 16:00,9,13
08/09/2017 17:00,6,21
08/09/2017 18:00,7,13
08/09/2017 19:00,5,16
08/09/2017 20:00,4,11
08/09/2017 21:00,8,7
08/09/2017 22:00,6,8
08/09/2017 23:00,10,4
09/09/2017 00:00,1,4
09/09/2017 01:00,7,5
09/09/2017 02:00,4,3
09/09/2017 03:00,2,7
09/09/2017 04:00,3,1
09/09/2017 05:00,2,4
09/09/2017 06:00,1,2
09/09/2017 07:00,3,4
09/09/2017 08:00,1,9
09/09/2017 09:00,2,10
09/09/2017 10:00,3,18
09/09/2017 11:00,5,18
09/09/2017 12:00,5,10
09/09/2017 13:00,9,13
09/09/2017 14:00,6,22
09/09/2017 15:00,6,14
09/09/2017 16:00,4,13
09/09/2017 17:00,3,11
09/09/2017 18:00,10,15
09/09/2017 19:00,3,6
09/09/2017 20:00,2,6
09/09/2017 21:00,10,11
09/09/2017 22:00,7,6
09/09/2017 23:00,8,4
10/09/2017 00:00,2,2
10/09/2017 01:00,6,4
10/09/2017 02:00,3,2
